id,ticker,forecast_date,indicator,frequency,value,exog_var,params,valuation_time,created_at,target_date
560,UI,2025-09-03,lstm_value_without_exog,M,31751063552.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
561,UI,2025-09-03,lstm_value_without_exog,M,31009714176.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
562,UI,2025-09-03,lstm_value_without_exog,M,30198265856.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
563,UI,2025-09-03,lstm_value_without_exog,M,29375823872.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
564,UI,2025-09-03,lstm_value_without_exog,M,28641173504.0,851762,LSTM,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
565,UI,2025-09-03,prophet_value_without_exog,M,21524567413.4591,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-10-31
566,UI,2025-09-03,prophet_value_without_exog,M,22740744975.289616,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-11-30
567,UI,2025-09-03,prophet_value_without_exog,M,22458368787.958134,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2025-12-31
568,UI,2025-09-03,prophet_value_without_exog,M,24421812169.118053,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-01-31
569,UI,2025-09-03,prophet_value_without_exog,M,23195548806.644497,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-02-28
570,UI,2025-09-03,prophet_value_without_exog,M,22955559997.319256,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-03-31
571,UI,2025-09-03,prophet_value_without_exog,M,20357152280.243988,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-04-30
572,UI,2025-09-03,prophet_value_without_exog,M,19195763506.832764,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-05-31
573,UI,2025-09-03,prophet_value_without_exog,M,19495307408.232628,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-06-30
574,UI,2025-09-03,prophet_value_without_exog,M,22598640646.89498,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-07-31
575,UI,2025-09-03,prophet_value_without_exog,M,23882064577.33926,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-08-31
576,UI,2025-09-03,prophet_value_without_exog,M,22063411164.808895,851762,Prophet,2025-09-03 13:20:38,2025-09-03 13:20:37,2026-09-30
