date,국제유가_WTI,국제유가_브렌트,대한항공_공급석,대한항공_여객자수_인천공항,대한항공_여객자수_입국_공항공사,대한항공_여객자수_출국_공항공사,대한항공_화물_톤,아시아나_공급석,아시아나_여객자수_인천공항,아시아나_여객자수_입국_공항공사,아시아나_여객자수_출국_공항공사,아시아나_화물_톤,여행비지출전망_CSI,제주항공_공급석,제주항공_여객자수_인천공항,제주항공_여객자수_입국_공항공사,제주항공_여객자수_출국_공항공사,제주항공_화물_톤,환율,대한항공_여객자수,아시아나_여객자수,제주항공_여객자수,유가_MoM,환율_MoM,대한항공_여객자수_MoM,아시아나_여객자수_MoM,제주항공_여객자수_MoM,대한항공_화물_톤_MoM,아시아나_화물_톤_MoM,대한항공_탑승률,아시아나_탑승률,제주항공_탑승률
2022-06-30,105.76000213623048,114.80999755859376,1751710.0,358968.0,599680.0,599694.0,134369.0,1336398.0,253266.0,459509.0,459699.0,64327.0,99.0,1259220.0,30175.0,574473.0,574617.0,5345.0,1287.7099609375,1558342.0,1172474.0,1179265.0,-7.770119625874228,3.7020609036235053,4.060403222359921,1.142744259752404,-5.995861239938083,-3.983736351683531,-0.4087256738554923,88.96118649776504,87.73389364545592,93.65043439589587
2022-07-31,98.62000274658205,110.01000213623048,1968732.0,480411.0,586348.0,586401.0,133453.0,1474623.0,308983.0,435680.0,435742.0,60451.0,92.0,1309632.0,89015.0,554428.0,555983.0,6744.0,1302.280029296875,1653160.0,1180405.0,1199426.0,-6.7511339310028955,1.1314712785763792,6.084543700933431,0.6764329102393773,1.7096242150831165,-0.6817048575192164,-6.02546364668024,83.97079947905556,80.04791733209098,91.58496432585642
2022-08-31,89.55000305175781,96.48999786376952,2009007.0,525309.0,573948.0,573653.0,131768.0,1577661.0,344830.0,455394.0,455287.0,63910.0,87.0,1413546.0,112207.0,596262.0,594766.0,7769.0,1342.260009765625,1672910.0,1255511.0,1303235.0,-9.196916895379603,3.0699987383155936,1.1946817005008548,6.362731435397162,8.654889922346198,-1.262616801420724,5.721989710674769,83.27049134224022,79.58053092521143,92.19615067355431
2022-09-30,79.48999786376953,87.95999908447266,1941593.0,524011.0,501451.0,501680.0,127637.0,1445439.0,330136.0,396797.0,396911.0,64600.0,91.0,1253055.0,84543.0,499418.0,499463.0,6207.0,1430.1700439453125,1527142.0,1123844.0,1083424.0,-11.23395292591317,6.549404254026592,-8.713439455798577,-10.487124366094758,-16.86656665912134,-3.1350555521826196,1.0796432483179519,78.65407425758127,77.751050027016,86.46260539242093
2022-10-31,86.52999877929688,94.83000183105467,2184814.0,646126.0,638306.0,638605.0,130973.0,1585300.0,374580.0,508974.0,509507.0,68167.0,91.0,1395210.0,158441.0,575670.0,577545.0,8446.0,1421.6500244140625,1923037.0,1393061.0,1311656.0,8.856461321828867,-0.5957347217080855,25.92391539228178,23.955015108858536,21.065806184836223,2.613662182595955,5.521671826625396,88.01833931858731,87.87365167476187,94.01136746439605
2022-11-30,80.55000305175781,85.43000030517578,1982813.0,661628.0,504797.0,504877.0,127834.0,1563699.0,381073.0,475086.0,475587.0,65885.0,89.0,1411017.0,249975.0,525673.0,529668.0,9707.0,1325.3699951171875,1671302.0,1331746.0,1305316.0,-6.91089311441182,-6.7724142822391915,-13.090491758608913,-4.401458371169675,-0.4833584415426029,-2.396677177738926,-3.3476608916337858,84.28944131393126,85.16639071841831,92.50887834802842
2022-12-31,80.26000213623047,85.91000366210938,2079607.0,809159.0,468818.0,467869.0,129897.0,1571068.0,469934.0,421597.0,420935.0,65767.0,90.0,1428069.0,323560.0,492036.0,495433.0,10611.0,1260.260009765625,1745846.0,1312466.0,1311029.0,-0.36002595225353984,-4.912589359306086,4.460235193878792,-1.4477235148444234,0.4376717974804656,1.613811661999165,-0.17909994687713704,83.95076569755729,83.53973220764473,91.80431757849236
2023-01-31,78.87000274658203,84.48999786376953,2224441.0,877165.0,507672.0,509812.0,120352.0,1664905.0,512027.0,432868.0,434687.0,63560.0,90.0,1503111.0,375720.0,513172.0,518921.0,11100.0,1231.5,1894649.0,1379582.0,1407813.0,-1.7318706113278015,-2.2820695366643884,8.523260356297179,5.11373247002207,7.382292840204152,-7.348129671970871,-3.3557863366125873,85.17416285709534,82.8625056684916,93.65994926522393
2023-02-28,77.05000305175781,83.88999938964844,2093667.0,831387.0,519311.0,517295.0,121285.0,1581360.0,499459.0,442662.0,440684.0,58930.0,91.0,1415049.0,371998.0,498737.0,497776.0,11432.0,1318.3499755859375,1867993.0,1382805.0,1368511.0,-2.3075943089187922,7.052373169787862,-1.4069096703399953,0.23362148824788154,-2.7917060007259464,0.7752260037224179,-7.284455632473252,89.22111300412148,87.444035513735,96.71120929381244
2023-03-31,75.66999816894531,79.7699966430664,2378226.0,911576.0,509739.0,509820.0,133714.0,1808288.0,564268.0,415268.0,416760.0,67567.0,94.0,1531833.0,400247.0,519742.0,514568.0,11231.0,1296.5,1931135.0,1396296.0,1434557.0,-1.7910510423802206,-1.6573729275662474,3.3802053862086234,0.9756256305119004,4.826121236877157,10.247763532176268,14.656371966740188,81.20065124172388,77.21646109469287,93.64969941240331
2023-04-30,76.77999877929688,79.54000091552734,2531068.0,994244.0,559100.0,555241.0,128317.0,1857331.0,589492.0,471520.0,468734.0,63447.0,97.0,1457916.0,372032.0,476964.0,479124.0,10224.0,1337.1700439453125,2108585.0,1529746.0,1328120.0,1.4668965735578743,3.1369104469967324,9.188896685110048,9.55742908380457,-7.419503024278573,-4.036226573133705,-6.097651220270251,83.30811341299405,82.36259449715749,91.09715511730442
2023-05-31,68.08999633789062,72.66000366210938,2720776.0,1042662.0,583638.0,585562.0,126126.0,2050548.0,653103.0,498132.0,499772.0,63786.0,99.0,1606614.0,444076.0,496765.0,497510.0,11131.0,1321.739990234375,2211862.0,1651007.0,1438351.0,-11.318054935616173,-1.1539335465077571,4.89792917999512,7.9268715198470785,8.299777128572728,-1.707490044187443,0.5343042224218664,81.29526282207723,80.51540368720947,89.52685585959041
2023-06-30,70.63999938964844,74.9000015258789,2642223.0,1086518.0,568943.0,565469.0,131810.0,1973470.0,685251.0,466693.0,467765.0,67033.0,101.0,1553724.0,463429.0,489672.0,490918.0,11427.0,1323.0699462890625,2220930.0,1619709.0,1444019.0,3.745048008379448,0.1006216097351853,0.4099713273251204,-1.8956915385579864,0.3940623672525012,4.506604506604517,5.090458721349522,84.05535793155991,82.07416378257587,92.9392221527118
2023-07-31,81.80000305175781,85.55999755859375,2792911.0,1197325.0,552184.0,553030.0,139108.0,2038885.0,764977.0,417326.0,417816.0,69897.0,101.0,1625106.0,515470.0,480947.0,486270.0,12235.0,1277.9300537109375,2302539.0,1600119.0,1482687.0,15.79841981672605,-3.411754057654548,3.674541746025306,-1.2094765170780675,2.6778041009155595,5.536757453910934,4.272522488923358,82.44226185510387,78.48010064324373,91.23632550738229
2023-08-31,83.62999725341797,86.86000061035156,2805036.0,1233909.0,587047.0,583182.0,138446.0,2099947.0,819831.0,475702.0,474637.0,68925.0,99.0,1623639.0,520673.0,482748.0,479679.0,12851.0,1324.6400146484375,2404138.0,1770170.0,1483100.0,2.237156642283078,3.6551265698666846,4.412476835354373,10.627397087341638,0.027854833825347036,-0.47588923713949294,-1.390617623073953,85.70791961315291,84.29593699269553,91.34419658557105
2023-09-30,90.79000091552734,95.30999755859376,2691296.0,1148291.0,533344.0,537767.0,136769.0,2003399.0,704239.0,430931.0,435689.0,68630.0,97.0,1613652.0,473786.0,470372.0,475623.0,11713.0,1347.8499755859375,2219402.0,1570859.0,1419781.0,8.561525645412772,1.7521712073343965,-7.684084690645876,-11.259427060677785,-4.269368215224867,-1.2113026017364192,-0.42800145085237773,82.46591976505,78.40969272721011,87.98557557639441
2023-10-31,81.0199966430664,87.41000366210938,2889185.0,1267441.0,615940.0,612152.0,141810.0,2147953.0,778088.0,515770.0,513156.0,72472.0,95.0,1681632.0,502176.0,516399.0,511783.0,13131.0,1348.0699462890625,2495533.0,1807014.0,1530358.0,-10.761101634475278,0.016320117751189578,12.441684742106208,15.033494412929493,7.7883138314993605,3.685776747654801,5.598134926417009,86.37498117981369,84.12725976778822,91.00433388517821
2023-11-30,75.95999908447266,82.83000183105469,2887457.0,1295297.0,534479.0,536271.0,144171.0,2022468.0,740469.0,457170.0,458294.0,72074.0,93.0,1621122.0,442395.0,500650.0,505653.0,12590.0,1288.3599853515625,2366047.0,1655933.0,1448698.0,-6.245368758635683,-4.429292493454684,-5.188711189152784,-8.36080960081106,-5.336006346227484,1.6649037444467885,-0.549177613423113,81.9422419104423,81.87684551745689,89.3639096872413
2023-12-31,71.6500015258789,77.04000091552734,2966929.0,1380086.0,507676.0,505449.0,145757.0,2099865.0,819949.0,430067.0,426981.0,73977.0,95.0,1676151.0,522256.0,480418.0,483403.0,13658.0,1277.8399658203125,2393211.0,1676997.0,1486077.0,-5.674035822197343,-0.8165434855832876,1.1480752495618196,1.272032141397017,2.580178891666862,1.1000825408715942,2.6403418708549564,80.6629009322434,79.8621339943282,88.66009088679958
2024-01-31,75.8499984741211,81.70999908447266,2985151.0,1385747.0,532525.0,535955.0,143141.0,2111944.0,878656.0,432142.0,433310.0,67472.0,96.0,1706535.0,538208.0,502023.0,505588.0,14295.0,1326.6199951171875,2454227.0,1744108.0,1545819.0,5.861823948077949,3.817381722410018,2.5495453597697892,4.001855698012569,4.020114704688926,-1.7947680042810998,-8.793273585033191,82.21450104199084,82.58306091449394,90.58232031572749
2024-02-29,78.26000213623047,83.62000274658203,2857293.0,1365892.0,527917.0,526255.0,136707.0,2016156.0,856557.0,425788.0,423578.0,63371.0,95.0,1624092.0,533576.0,471324.0,471299.0,13305.0,1333.3800048828125,2420064.0,1705923.0,1476199.0,3.177328557141146,0.5095664011175893,-1.3920065258837155,-2.1893713004011217,-4.50376143649418,-4.4948686959012445,-6.078076831870993,84.69778913118115,84.61264902120669,90.89380404558362
2024-03-31,83.16999816894531,87.4800033569336,2954655.0,1356064.0,531542.0,528631.0,151996.0,2109761.0,858715.0,433323.0,433380.0,72900.0,97.0,1715331.0,535456.0,505364.0,499625.0,14567.0,1345.31005859375,2416237.0,1725418.0,1540445.0,6.2739533589173835,0.8947227097489074,-0.15813631375037884,1.1427831150643941,4.352123257094731,11.183772593941788,15.036846507077373,81.77729718021224,81.78262845886334,89.80453335245501
2024-04-30,81.93000030517578,87.86000061035156,2895538.0,1286010.0,599819.0,597867.0,142333.0,1996806.0,794299.0,453426.0,450845.0,66978.0,97.0,1653669.0,538129.0,498342.0,498925.0,13767.0,1385.4599609375,2483696.0,1698570.0,1535396.0,-1.4909196718397077,2.984434858512741,2.791903277700003,-1.5560287420207763,-0.32776243228417323,-6.357404142214273,-8.123456790123463,85.77666741033964,85.06434776337811,92.84784318990076
2024-05-31,76.98999786376953,81.62000274658203,3077831.0,1332522.0,621527.0,623317.0,145886.0,2116008.0,846657.0,469450.0,470839.0,72290.0,96.0,1711845.0,539204.0,508923.0,509936.0,13279.0,1375.6199951171875,2577366.0,1786946.0,1558063.0,-6.029540367393571,-0.7102309772744397,3.7713955331087234,5.202964846900637,1.4762966687421386,2.4962587734397523,7.930962405566011,83.73968551229746,84.44892457873505,91.0165932079131
2024-06-30,81.54000091552734,86.41000366210938,2983171.0,1339132.0,577453.0,577221.0,146232.0,1973878.0,845684.0,413886.0,414434.0,70109.0,99.0,1652205.0,534673.0,487844.0,488176.0,12990.0,1380.2900390625,2493806.0,1674004.0,1510693.0,5.909862550988576,0.3394864833230926,-3.242069616810339,-6.320392446106371,-3.040313517489346,0.2371714900675892,-3.017014801493978,83.59581130280496,84.80787566404814,91.43496115796769
2024-07-31,77.91000366210938,80.72000122070312,3105460.0,1372876.0,571299.0,574270.0,147594.0,2078677.0,922946.0,396464.0,396705.0,71299.0,100.0,1705503.0,561028.0,482163.0,486621.0,13040.0,1367.9200439453125,2518445.0,1716115.0,1529812.0,-4.451799377802956,-0.8961881030156049,0.9880078883441668,2.515585386892738,1.265578115474164,0.931396684720176,1.6973569727139148,81.0973253559859,82.55804052289028,89.69858159147184
2024-08-31,73.55000305175781,78.80000305175781,3186445.0,1434576.0,629236.0,622456.0,147275.0,2133261.0,985439.0,438952.0,435771.0,70663.0,97.0,1696362.0,545505.0,509754.0,506451.0,12870.0,1332.8800048828125,2686268.0,1860162.0,1561710.0,-5.59620126480882,-2.5615560805322124,6.6637548169604655,8.393784798804283,2.085092808789568,-0.21613344715909477,-0.892018120871263,84.30297714223846,87.19805030889329,92.06230745560204
2024-09-30,68.16999816894531,71.7699966430664,3085046.0,1337832.0,584532.0,586634.0,140040.0,2069843.0,924589.0,412246.0,414680.0,70256.0,95.0,1624170.0,493051.0,472564.0,474260.0,11369.0,1315.3299560546875,2508998.0,1751515.0,1439875.0,-7.314758204736638,-1.3167013357416213,-6.599118181804641,-5.8407278505850595,-7.801384379942499,-4.912578509590904,-0.5759732816325358,81.32773384902526,84.62066929713993,88.65297351878189
2024-10-31,69.26000213623047,73.16000366210938,3149308.0,1423284.0,635977.0,638391.0,149250.0,2166976.0,1007697.0,451722.0,451251.0,75843.0,96.0,1683804.0,523618.0,497245.0,496054.0,12834.0,1378.5699462890625,2697652.0,1910670.0,1516917.0,1.5989496795699054,4.807918343475004,7.5190972651233645,9.086704938296265,5.350603350985339,6.57669237360754,7.952345707128217,85.65856372257016,88.17218095631884,90.08869203303948
2024-11-30,68.0,72.94000244140625,2906393.0,1384633.0,564190.0,568272.0,144941.0,2038924.0,978299.0,425353.0,425716.0,80300.0,96.0,1598004.0,498016.0,488600.0,492175.0,12059.0,1393.300048828125,2517095.0,1829368.0,1478791.0,-1.819234908125067,1.0685059962836085,-6.693116829005374,-4.255156568114849,-2.5133873507911075,-2.8871021775544348,5.876613530582908,86.60545906902473,89.72222603687042,92.53988100154943
2024-12-31,71.72000122070312,74.63999938964844,3099937.0,1536761.0,545410.0,544517.0,149621.0,2161734.0,1053868.0,416235.0,412992.0,81157.0,88.0,1663821.0,542427.0,469882.0,472786.0,12822.0,1467.3900146484375,2626688.0,1883095.0,1485095.0,5.4705900304457655,5.317588690435193,4.3539477055891895,2.9369159185030025,0.42629418220694326,3.2289000351867214,1.0672478206724678,84.73359297301847,87.11039378572943,89.25809927870847
2025-01-31,72.52999877929688,76.76000213623047,3138621.0,1588810.0,551449.0,555389.0,140932.0,2155455.0,1082287.0,411332.0,413031.0,73784.0,88.0,1517010.0,456798.0,347332.0,352277.0,10388.0,1441.6600341796875,2695648.0,1906650.0,1156407.0,1.129388657009578,-1.753452061953309,2.6253593879440595,1.250866260066541,-22.132456172837422,-5.807339878760331,-9.0848602092241,85.88638131204756,88.45696152320508,76.22935906816699
2025-02-28,69.76000213623047,73.18000030517578,2827479.0,1438995.0,514577.0,513983.0,128454.0,1914620.0,968653.0,358003.0,354787.0,67741.0,91.0,1342293.0,450294.0,355784.0,354360.0,9046.0,1449.8599853515625,2467555.0,1681443.0,1160438.0,-3.8191047700073644,0.568785356981949,-8.461527617849217,-11.811659192825108,0.3485796955570164,-8.85391536343768,-8.19012251978749,87.27049785338814,87.82123867921572,86.45191474588633
2025-03-31,71.4800033569336,74.73999786376953,3053083.0,1465023.0,527492.0,523283.0,150770.0,2127414.0,923641.0,416320.0,415486.0,74836.0,91.0,1468029.0,450607.0,385925.0,379331.0,9003.0,1471.9599609375,2515798.0,1755447.0,1215863.0,2.465598004633418,1.5242834348986323,1.9550931995436782,4.401219666679146,4.776213808923879,17.37275600604107,10.473716065602812,82.40188687959024,82.51553294281226,82.82281889526706
2025-04-30,58.209999084472656,63.119998931884766,2998921.0,1422428.0,580863.0,582951.0,141598.0,2010164.0,871799.0,406900.0,406430.0,68580.0,92.0,1515669.0,404781.0,459341.0,461532.0,9178.0,1423.75,2586242.0,1685129.0,1325654.0,-18.56463856919187,-3.275222303383496,2.8000658240447063,-4.005703390646376,9.029882478535821,-6.083438349804338,-8.359613020471436,86.23908399054193,83.83042378631794,87.46329178732296
2025-05-31,60.790000915527344,63.900001525878906,3134113.0,1464134.0,612861.0,613502.0,144056.0,2122215.0,891463.0,426616.0,427646.0,70477.0,95.0,1604058.0,452318.0,497139.0,497008.0,10061.0,1370.4100341796875,2690497.0,1745725.0,1446465.0,4.432231354806704,-3.7464418486611084,4.031138617345165,3.595926483966516,9.113313126954692,1.7359002245794342,2.76611256926218,85.8455645983409,82.25957313467298,90.17535525523391
2025-06-30,65.11000061035156,67.61000061035156,3097192.0,1420141.0,619990.0,620827.0,142225.0,2096369.0,887814.0,432149.0,431254.0,71258.0,99.0,1590048.0,470707.0,480698.0,481275.0,9980.0,1348.5,2660958.0,1751217.0,1432680.0,7.106431369901123,-1.5987940567585346,-1.0979012427815404,0.3145970871700765,-0.953013035227257,-1.271033486977291,1.1081629467769583,85.91517736065443,83.53572295717024,90.10294028859505
2025-07-31,69.26000213623047,72.52999877929688,3221505.0,1429416.0,621369.0,627767.0,148103.0,2154049.0,924955.0,434672.0,436162.0,67907.0,99.0,1723299.0,522742.0,494035.0,498966.0,11102.0,1391.510009765625,2678552.0,1795789.0,1515743.0,6.373831188720813,3.189470505422687,0.6611904434417948,2.545201422781984,5.797735712092034,4.132888029530668,-4.702629880153808,83.14598301104607,83.36806637174921,87.95589157772389
2025-08-31,64.01000213623047,68.12000274658203,3311492.0,1538762.0,652121.0,649774.0,146807.0,2196586.0,987102.0,455928.0,452889.0,28382.0,98.0,1744716.0,533740.0,514986.0,507368.0,11598.0,1388.8399658203125,2840657.0,1895919.0,1556094.0,-7.580132599005052,-0.19188104480557522,6.051963896911472,5.57582210382177,2.6621267589558295,-0.8750666765696802,-58.20460335458789,85.78178657837616,86.31207701405727,89.18895682735759
2025-09-30,62.369998931884766,67.0199966430664,3217107.0,1424908.0,602288.0,607641.0,141605.0,2167383.0,915881.0,424268.0,424304.0,31101.0,97.0,1613517.0,475613.0,477495.0,476206.0,9968.0,1403.1500244140625,2634837.0,1764453.0,1429314.0,-2.562104592428127,1.0303605127965687,-7.245506937303592,-6.934156997213492,-8.147322719578643,-3.5434277657059976,9.580015502783446,81.90081958728759,81.40937711516608,88.58375833660259
2025-10-31,60.97999954223633,65.06999969482422,3367677.0,1510523.0,671007.0,670641.0,148757.0,2213060.0,929126.0,462240.0,460549.0,32247.0,97.0,1728201.0,534286.0,505924.0,505295.0,11824.0,1424.02001953125,2852171.0,1851915.0,1545505.0,-2.2286346215373176,1.4873673345016991,8.248479886991111,4.956890322383201,8.12914447070412,5.050669114791151,3.684768978489439,84.69253434934527,83.68119255691215,89.4285444806478
2025-11-30,58.54999923706055,63.20000076293945,3280413.0,1448611.0,675645.0,680178.0,145694.0,2211151.0,849238.0,520930.0,521125.0,33777.0,98.0,1562475.0,498631.0,475887.0,477585.0,10954.0,1461.4000244140625,2804434.0,1891293.0,1452103.0,-3.9849136166239196,2.6249634394267085,-1.6737075021098002,2.126339491823326,-6.0434615222855985,-2.059062766794173,4.744627407200674,85.49027210903017,85.53432126525958,92.93607897726363
2025-12-31,57.41999816894531,60.84999847412109,3523872.0,1550782.0,661593.0,661631.0,149662.0,2366489.0,864502.0,520296.0,518777.0,33919.0,97.0,1620645.0,545466.0,457589.0,460160.0,11639.0,1437.9100341796875,2874006.0,1903575.0,1463215.0,-1.9299762302985246,-1.607362107701693,2.4807857842259695,0.6493969998302651,0.7652349730012276,2.7235164111082177,0.4204044172069654,81.55818372517504,80.43878505245534,90.285966389925
2026-01-31,65.20999908447266,70.69000244140625,,1602407.0,,,,,894630.0,,,,,,578809.0,,,,1428.760009765625,1602407.0,894630.0,578809.0,13.56670352480165,-0.6363419265853043,-44.24482760300431,-53.00263976990662,-60.44265538557219,,,,,
2026-02-28,63.54999923706055,68.05000305175781,,,,,,,,,,,,,,,,,1470.6800537109375,,,,-2.5456216388866304,2.934015766034004,,,,,,,,
