date,국제유가_WTI,유가_MoM,환율,환율_MoM,여행비지출전망_CSI,대한항공_여객자수,대한항공_여객자수_MoM,대한항공_탑승률,대한항공_화물_톤,대한항공_화물_톤_MoM,아시아나_여객자수,아시아나_여객자수_MoM,아시아나_탑승률,아시아나_화물_톤,아시아나_화물_톤_MoM,제주항공_여객자수,제주항공_여객자수_MoM,제주항공_탑승률,제주항공_화물_톤
2024-09-30,68.16999816894531,-7.314758204736638,1315.3299560546875,-1.3167013357416213,95.0,2508998.0,-6.599118181804641,81.32773384902526,140040.0,-4.912578509590904,1751515.0,-5.8407278505850595,84.62066929713993,70256.0,-0.5759732816325358,1439875.0,-7.801384379942499,88.65297351878189,11369.0
2024-10-31,69.26000213623047,1.5989496795699054,1378.5699462890625,4.807918343475004,96.0,2697652.0,7.5190972651233645,85.65856372257016,149250.0,6.57669237360754,1910670.0,9.086704938296265,88.17218095631884,75843.0,7.952345707128217,1516917.0,5.350603350985339,90.08869203303948,12834.0
2024-11-30,68.0,-1.819234908125067,1393.300048828125,1.0685059962836085,96.0,2517095.0,-6.693116829005374,86.60545906902473,144941.0,-2.8871021775544348,1829368.0,-4.255156568114849,89.72222603687042,80300.0,5.876613530582908,1478791.0,-2.5133873507911075,92.53988100154943,12059.0
2024-12-31,71.72000122070312,5.4705900304457655,1467.3900146484375,5.317588690435193,88.0,2626688.0,4.3539477055891895,84.73359297301847,149621.0,3.2289000351867214,1883095.0,2.9369159185030025,87.11039378572943,81157.0,1.0672478206724678,1485095.0,0.42629418220694326,89.25809927870847,12822.0
2025-01-31,72.52999877929688,1.129388657009578,1441.6600341796875,-1.753452061953309,88.0,2695648.0,2.6253593879440595,85.88638131204756,140932.0,-5.807339878760331,1906650.0,1.250866260066541,88.45696152320508,73784.0,-9.0848602092241,1156407.0,-22.132456172837422,76.22935906816699,10388.0
2025-02-28,69.76000213623047,-3.8191047700073644,1449.8599853515625,0.568785356981949,91.0,2467555.0,-8.461527617849217,87.27049785338814,128454.0,-8.85391536343768,1681443.0,-11.811659192825108,87.82123867921572,67741.0,-8.19012251978749,1160438.0,0.3485796955570164,86.45191474588633,9046.0
2025-03-31,71.4800033569336,2.465598004633418,1471.9599609375,1.5242834348986323,91.0,2515798.0,1.9550931995436782,82.40188687959024,150770.0,17.37275600604107,1755447.0,4.401219666679146,82.51553294281226,74836.0,10.473716065602812,1215863.0,4.776213808923879,82.82281889526706,9003.0
2025-04-30,58.209999084472656,-18.56463856919187,1423.75,-3.275222303383496,92.0,2586242.0,2.8000658240447063,86.23908399054193,141598.0,-6.083438349804338,1685129.0,-4.005703390646376,83.83042378631794,68580.0,-8.359613020471436,1325654.0,9.029882478535821,87.46329178732296,9178.0
2025-05-31,60.790000915527344,4.432231354806704,1370.4100341796875,-3.7464418486611084,95.0,2690497.0,4.031138617345165,85.8455645983409,144056.0,1.7359002245794342,1745725.0,3.595926483966516,82.25957313467298,70477.0,2.76611256926218,1446465.0,9.113313126954692,90.17535525523391,10061.0
2025-06-30,65.11000061035156,7.106431369901123,1348.5,-1.5987940567585346,99.0,2660958.0,-1.0979012427815404,85.91517736065443,142225.0,-1.271033486977291,1751217.0,0.3145970871700765,83.53572295717024,71258.0,1.1081629467769583,1432680.0,-0.953013035227257,90.10294028859505,9980.0
2025-07-31,69.26000213623047,6.373831188720813,1391.510009765625,3.189470505422687,99.0,2678552.0,0.6611904434417948,83.14598301104607,148103.0,4.132888029530668,1795789.0,2.545201422781984,83.36806637174921,67907.0,-4.702629880153808,1515743.0,5.797735712092034,87.95589157772389,11102.0
2025-08-31,64.01000213623047,-7.580132599005052,1388.8399658203125,-0.19188104480557522,98.0,2840657.0,6.051963896911472,85.78178657837616,146807.0,-0.8750666765696802,1895919.0,5.57582210382177,86.31207701405727,28382.0,-58.20460335458789,1556094.0,2.6621267589558295,89.18895682735759,11598.0
2025-09-30,62.369998931884766,-2.562104592428127,1403.1500244140625,1.0303605127965687,97.0,2634837.0,-7.245506937303592,81.90081958728759,141605.0,-3.5434277657059976,1764453.0,-6.934156997213492,81.40937711516608,31101.0,9.580015502783446,1429314.0,-8.147322719578643,88.58375833660259,9968.0
2025-10-31,60.97999954223633,-2.2286346215373176,1424.02001953125,1.4873673345016991,97.0,2852171.0,8.248479886991111,84.69253434934527,148757.0,5.050669114791151,1851915.0,4.956890322383201,83.68119255691215,32247.0,3.684768978489439,1545505.0,8.12914447070412,89.4285444806478,11824.0
2025-11-30,58.54999923706055,-3.9849136166239196,1461.4000244140625,2.6249634394267085,98.0,2804434.0,-1.6737075021098002,85.49027210903017,145694.0,-2.059062766794173,1891293.0,2.126339491823326,85.53432126525958,33777.0,4.744627407200674,1452103.0,-6.0434615222855985,92.93607897726363,10954.0
2025-12-31,57.41999816894531,-1.9299762302985246,1437.9100341796875,-1.607362107701693,97.0,2874006.0,2.4807857842259695,81.55818372517504,149662.0,2.7235164111082177,1903575.0,0.6493969998302651,80.43878505245534,33919.0,0.4204044172069654,1463215.0,0.7652349730012276,90.285966389925,11639.0
2026-01-31,65.20999908447266,13.56670352480165,1428.760009765625,-0.6363419265853043,,1602407.0,-44.24482760300431,,,,894630.0,-53.00263976990662,,,,578809.0,-60.44265538557219,,
2026-02-28,67.0199966430664,2.775644201818017,1432.3199462890625,0.2491626654655299,,1491140.0,-6.943741508867596,,,,823706.0,-7.9277466662195595,,,,527672.0,-8.83486607844729,,
2026-03-31,101.37999725341795,51.26828160458628,1503.3299560546875,4.957691886481208,,1624976.0,8.975414783320135,,,,911703.0,10.68305924686721,,,,540244.0,2.3825406692036033,,
2026-04-30,105.06999969482422,3.639773664801371,1474.010009765625,-1.950333402921689,,1528178.0,-5.956887978653224,,,,971743.0,6.585477946217133,,,,536042.0,-0.7777966992692176,,
2026-05-31,87.36000061035156,-16.855428891130998,1506.8399658203125,2.22725462087654,,1567133.0,2.5491140429976022,,,,956762.0,-1.5416627647433567,,,,514043.0,-4.103969465079227,,
2026-06-30,69.5,-20.444139749966162,1548.6099853515625,2.7720275861219834,,1516496.0,-3.2311871423803873,,,,917408.0,-4.113248644908552,,,,479339.0,-6.75118618481333,,
2026-07-31,80.51000213623047,15.84172969241795,1460.6400146484375,-5.6805762286980315,,,,,,,,,,,,,,,
