SARIMA,ETS,Theta,Ensemble,ticker,date
1790054921.7558432,3218217636.1406364,1257506407.2594268,2088592988.3853023,438700,2027-12-31
40683086516.39647,28620863245.031597,24949028077.731934,31417659279.72,440110,2025-12-31
32675337313.21738,27013958120.0078,25553636396.67053,28414310609.96524,440110,2026-03-31
36886645748.831154,28224051728.0409,26158244715.609127,30422980730.82706,440110,2026-06-30
38523389502.24675,24931469255.04988,26762853034.54773,30072570597.28145,440110,2026-09-30
54537725317.96986,29663186571.761417,27367461353.48632,37189457747.7392,440110,2026-12-31
45553125972.45882,28056281446.73762,27972069672.42492,33860492363.87379,440110,2027-03-31
50033224793.72526,29266375054.770725,28576677991.363518,35958759279.95316,440110,2027-06-30
51630589049.09395,25973792581.779697,29181286310.302116,35595222647.058586,440110,2027-09-30
68330084164.338844,30705509898.49124,29785894629.240707,42940496230.69026,440110,2027-12-31
1329744038.5490942,4297351016.473844,4462677206.185063,3363257420.4026666,440290,2025-12-31
3290747104.6365337,4298029674.735251,4556445174.170951,4048407317.8475785,440290,2026-03-31
3299028246.3610287,4297647581.981807,4650213142.156837,4082296323.499891,440290,2026-06-30
3288948631.11526,4298112966.270981,4743981110.142725,4110347569.1763215,440290,2026-09-30
3284641744.210736,4299058965.238629,4837749078.128612,4140483262.525992,440290,2026-12-31
3296431730.376443,4299737623.500037,4931517046.114499,4175895466.66366,440290,2027-03-31
3304712872.1009374,4299355530.7465925,5025285014.100387,4209784472.315973,440290,2027-06-30
3294633256.8551693,4299820915.035767,5119052982.086273,4237835717.992403,440290,2027-09-30
3290326369.950645,4300766914.003415,5212820950.072161,4267971411.3420734,440290,2027-12-31
733684453185.0437,1347248667598.424,528394652208.8209,869775924330.7628,443060,2025-12-31
557444704409.5818,1226362791242.4768,548182091211.4312,777329862287.83,443060,2026-03-31
624641545006.2178,1354883459440.9888,567969530214.0415,849164844887.0826,443060,2026-06-30
670111294615.7628,1493906768268.4502,587756969216.6517,917258344033.6216,443060,2026-09-30
828693972763.9211,1497924465382.1335,607544408219.2621,978054282121.7725,443060,2026-12-31
732914760376.5996,1377038589026.1863,627331847221.8723,912428398874.886,443060,2027-03-31
752180816047.4573,1505559257224.6985,647119286224.4827,968286453165.5464,443060,2027-06-30
801984240024.9835,1644582566052.1597,666906725227.093,1037824510434.7456,443060,2027-09-30
982773685630.435,1648600263165.843,686694164229.7032,1106022704341.994,443060,2027-12-31
17466146758.241295,23409140562.731907,14930949992.114712,18602079104.36264,443250,2025-12-31
13809857268.13104,23685530381.706493,15436843300.092651,17644076983.310062,443250,2026-03-31
15680333012.05808,24523209990.12806,15942736608.070597,18715426536.752247,443250,2026-06-30
16182099936.356018,28636643855.380585,16448629916.048536,20422457902.595047,443250,2026-09-30
19159916146.89461,26748599978.505573,16954523224.026478,20954346449.808887,443250,2026-12-31
15467890237.72805,27024989797.480164,17460416532.004417,19984432189.07088,443250,2027-03-31
17338365981.655094,27862669405.90173,17966309839.98236,21055781742.51306,443250,2027-06-30
17840132905.95303,31976103271.15425,18472203147.9603,22762813108.35586,443250,2027-09-30
20817949116.491623,30088059394.279243,18978096455.938244,23294701655.569702,443250,2027-12-31
2718669304.272706,1948420545.6899016,1239168883.8966691,1968752911.2864256,445680,2025-12-31
6986953193.110818,1882252030.5120893,1267941369.7177474,3379048864.4468846,445680,2026-03-31
20877918352.87954,2304391269.875041,1296713855.538826,8159674492.764469,445680,2026-06-30
65728567846.00943,2209049328.8008246,1325486341.3599043,23087701172.05672,445680,2026-09-30
210620740601.0533,2218316180.1534653,1354258827.1809828,71397771869.46259,445680,2026-12-31
678612810246.543,2152147664.9756527,1383031313.0020611,227382663074.84024,445680,2027-03-31
2190468720595.2368,2574286904.338605,1411803798.8231397,731484937099.4662,445680,2027-06-30
7074187930074.466,2478944963.264388,1440576284.644218,2359369150440.7915,445680,2027-09-30
22850052688754.617,2488211814.617029,1469348770.4652965,7618003416446.566,445680,2027-12-31
8002671079.449182,20021502655.124187,11372674329.810911,13132282688.128092,446540,2025-12-31
6146954445.745466,20737861715.2908,11746676523.495695,12877164228.177322,446540,2026-03-31
7089548820.158781,22063762062.216614,12120678717.180475,13757996533.185291,446540,2026-06-30
8260801323.612806,24411575461.557007,12494680910.86526,15055685898.67836,446540,2026-09-30
6076272517.712288,21403496421.84169,12868683104.550043,13449484014.70134,446540,2026-12-31
5760938514.8154335,22119855482.00831,13242685298.234823,13707826431.686188,446540,2027-03-31
7122599488.243188,23445755828.93412,13616687491.91961,14728347603.032305,446540,2027-06-30
8407860557.424506,25793569228.27451,13990689685.604391,16064039823.7678,446540,2027-09-30
6254348189.220915,22785490188.559196,14364691879.289171,14468176752.356424,446540,2027-12-31
3673752210.0,-412711939.2476167,3649452910.877687,2303497727.2100234,446840,2025-12-31
3673752210.0,-588488610.2440964,3636757255.105628,2240673618.287177,446840,2026-03-31
3673752210.0,-658696101.7923203,3624061599.333569,2213039235.8470826,446840,2026-06-30
7347504419.999999,-480009176.80379874,3611365943.56151,3492953728.9192367,446840,2026-09-30
7347504419.999999,-501822994.0853279,3598670287.789452,3481450571.234708,446840,2026-12-31
7347504419.999999,-677599665.0818075,3585974632.0173926,3418626462.311861,446840,2027-03-31
7347504419.999999,-747807156.6300315,3573278976.2453337,3390992079.871767,446840,2027-06-30
11021256629.999998,-569120231.64151,3560583320.473275,4670906572.943921,446840,2027-09-30
11021256629.999998,-590934048.9230391,3547887664.701216,4659403415.259392,446840,2027-12-31
24353776859.40264,35420409539.847145,18084473988.0278,25952886795.7592,448710,2025-12-31
15693445475.163612,34822145570.689445,15892549221.234428,22136046755.695827,448710,2026-03-31
17578175279.881622,37911001302.12533,18598334572.94106,24695837051.649338,448710,2026-06-30
23772206761.46201,41080976661.2542,22499491128.39769,29117558183.70463,448710,2026-09-30
23942692116.23464,37971857530.71809,20032894077.85432,27315814574.935684,448710,2026-12-31
18420019459.911568,37373593561.56039,17840969311.06095,24544860777.510967,448710,2027-03-31
20304749264.629578,40462449292.99627,20546754662.767586,27104651073.46448,448710,2027-06-30
26498780746.20997,43632424652.12514,24447911218.224213,31526372205.51977,448710,2027-09-30
26669266100.9826,40523305521.58903,21981314167.68084,29724628596.750824,448710,2027-12-31
-5.349945162582818e+23,-59050434101.57263,65283103555.84375,-1.7833150541942518e+23,450080,2025-12-31
3.7581437359592057e+24,-54958189169.19096,67410435648.80992,1.252714578653073e+24,450080,2026-03-31
-2.639974023692366e+25,-60673844486.75015,69537767741.7761,-8.799913412307884e+24,450080,2026-06-30
1.854494342774778e+26,-81529048464.75409,71665099834.74226,6.18164780924926e+25,450080,2026-09-30
-1.3027210617919063e+27,-95212216673.99963,73792431927.70842,-4.342403539306354e+26,450080,2026-12-31
9.151185258422764e+27,-91119971741.61797,75919764020.67459,3.050395086140922e+27,450080,2027-03-31
-6.428405462219662e+28,-96835627059.17715,78047096113.64076,-2.1428018207398875e+28,450080,2027-06-30
4.515742562065531e+29,-117690831037.18108,80174428206.60693,1.5052475206885103e+29,450080,2027-09-30
-3.1721600338249456e+30,-131373999246.42668,82301760299.57309,-1.0573866779416484e+30,450080,2027-12-31
1.7847677417098094e+22,26850314995.84957,11390561675.15038,5.949225805712111e+21,450520,2025-12-31
4.78997932960057e+22,29103227992.209232,11647493847.565964,1.5966597765348815e+22,450520,2026-03-31
1.285301749538055e+23,28463609089.80091,11904426019.981548,4.284339165128196e+22,450520,2026-06-30
3.44876814374408e+23,28044606333.71354,12161358192.397133,1.1495893812481606e+23,450520,2026-09-30
9.25352969972314e+23,30653823296.023792,12418290364.812716,3.084509899907857e+23,450520,2026-12-31
2.482824248819926e+24,32906736292.38345,12675222537.228302,8.276080829399906e+23,450520,2027-03-31
6.661660777806289e+24,32267117389.975124,12932154709.643888,2.2205535926021116e+24,450520,2027-06-30
1.7873871573702546e+25,31848114633.887756,13189086882.059471,5.957957191234197e+24,450520,2027-09-30
4.7957262956364186e+25,34457331596.198006,13446019054.475056,1.5985754318788078e+25,450520,2027-12-31
20599419093.40992,43531864146.1588,19339635349.79628,27823639529.78833,451250,2025-12-31
19979560167.085457,44970543837.35699,20024377640.94824,28324827215.13023,451250,2026-03-31
21167632476.961838,48349539350.11144,20709119932.1002,30075430586.39116,451250,2026-06-30
22410452456.04428,48465067109.27557,21393862223.25216,30756460596.190678,451250,2026-09-30
25048403989.82213,49726709716.46864,22078604514.40412,32284572740.23163,451250,2026-12-31
23390794896.03477,51165389407.66685,22763346805.556084,32439843703.085907,451250,2027-03-31
25411919937.28119,54544384920.421295,23448089096.70804,34468131318.13684,451250,2027-06-30
26336413762.763325,54659912679.58542,24132831387.86,35043052610.06958,451250,2027-09-30
28726577042.53816,55921555286.7785,24817573679.011963,36488568669.44288,451250,2027-12-31
3945719458.613393,10017841133.644531,3925030329.968106,5962863640.742011,452160,2025-12-31
4397953415.146475,9882412559.293749,4082895486.2181063,6121087153.552776,452160,2026-03-31
3490964885.690468,11407745505.52818,4240760642.4681063,6379823677.895584,452160,2026-06-30
3614151032.234783,11842218826.785616,4398625798.718106,6618331885.912835,452160,2026-09-30
3854662361.208136,11581131962.922825,4556490954.968106,6664095093.033023,452160,2026-12-31
4313616737.130222,11445703388.57204,4714356111.218106,6824558745.640122,452160,2027-03-31
3406628207.674215,12971036334.806467,4872221267.468107,7083295269.98293,452160,2027-06-30
3529814354.2185307,13405509656.063906,5030086423.718107,7321803478.00018,452160,2027-09-30
3770325683.191883,13144422792.201117,5187951579.968107,7367566685.120369,452160,2027-12-31
6168165500.6291895,16316481764.259165,5635274170.688321,9373307145.192225,452190,2025-12-31
5312784073.037934,12918004555.536064,5768647347.824336,7999811992.132778,452190,2026-03-31
6103972129.746962,15891460126.067812,5902020524.960352,9299150926.92504,452190,2026-06-30
6146369594.110573,15485310273.174273,6035393702.096367,9222357856.460403,452190,2026-09-30
6838872966.328604,17125233979.550089,6168766879.232383,10044291275.037024,452190,2026-12-31
5508396044.43975,13726756770.826988,6302140056.368398,8512430957.211712,452190,2027-03-31
6730077334.152479,16700212341.358736,6435513233.504414,9955267636.338545,452190,2027-06-30
6570187663.600092,16294062488.465197,6568886410.640429,9811045520.901909,452190,2027-09-30
7305594209.999542,17933986194.84101,6702259587.776444,10647279997.539,452190,2027-12-31
16342413555.258116,35704750891.38187,16078549507.737503,22708571318.125828,452280,2025-12-31
18584977859.99751,36328323747.229576,16509989152.905487,23807763586.710857,452280,2026-03-31
18975428474.898094,38063214075.992325,16941428798.073471,24660023782.987965,452280,2026-06-30
19384717102.886337,35359832469.41109,17372868443.241455,24039139338.51296,452280,2026-09-30
18692499796.93441,38401498852.47626,17804308088.40944,24966102245.94004,452280,2026-12-31
20128272790.535637,39025071708.323975,18235747733.577423,25796364077.479008,452280,2027-03-31
20675937961.780437,40759962037.08672,18667187378.745407,26701029125.870853,452280,2027-06-30
21198155851.84037,38056580430.505486,19098627023.91339,26117787768.75308,452280,2027-09-30
20478041877.166206,41098246813.57066,19530066669.08137,27035451786.60608,452280,2027-12-31
0.0,101272666092.22438,29628759451.763744,43633808514.66271,452400,2025-12-31
0.0,101657418883.55032,33812099185.73581,45156506023.095375,452400,2026-03-31
0.0,104563446375.96555,33735864163.42811,46099770179.79788,452400,2026-06-30
0.0,104740995511.43774,36956339253.501366,47232444921.64637,452400,2026-09-30
0.0,106307778668.21025,32274324277.651997,46194034315.287415,452400,2026-12-31
0.0,106692531459.5362,36457664011.62406,47716731823.720085,452400,2027-03-31
0.0,109598558951.95143,36381428989.31636,48659995980.4226,452400,2027-06-30
0.0,109776108087.42361,39601904079.38961,49792670722.27108,452400,2027-09-30
0.0,111342891244.19614,34919889103.540245,48754260115.91213,452400,2027-12-31
32479637424.03728,101312179379.45424,37725574233.14529,57172463678.87894,453450,2025-12-31
29620968100.217476,93689612906.1456,39040738196.772736,54117106401.045265,453450,2026-03-31
28279951979.615868,101100949067.09517,40355902160.40019,56578934402.3704,453450,2026-06-30
47451367797.30086,95064209750.66608,41671066124.02764,61395547890.664856,453450,2026-09-30
36708062583.85631,115694883512.218,42986230087.65509,65129725394.57647,453450,2026-12-31
33729329198.293056,108072317038.90936,44301394051.28254,62034346762.828316,453450,2027-03-31
32388313077.691452,115483653199.85893,45616558014.90999,64496174764.153465,453450,2027-06-30
51559728895.376434,109446913883.42982,46931721978.537445,69312788252.4479,453450,2027-09-30
40816423681.931885,130077587644.98177,48246885942.164894,73046965756.35951,453450,2027-12-31
18807105891.49714,3912377398.2964497,8938208127.810596,10552563805.868061,454910,2025-12-31
10819028719.095057,2859182407.0605984,9240733391.85571,7639648172.670455,454910,2026-03-31
11050078818.706242,7550463871.072379,9543258655.900822,9381267115.22648,454910,2026-06-30
14421673227.872398,4223905836.642816,9845783919.945934,9497120994.820383,454910,2026-09-30
20670394945.478394,3185723716.218874,10148309183.991047,11334809281.896105,454910,2026-12-31
13283014685.158943,2132528724.9830225,10450834448.03616,8622125952.726042,454910,2027-03-31
13252385253.4488,6823810188.994803,10753359712.081272,10276518384.841625,454910,2027-06-30
17234795468.13873,3497252154.5652404,11055884976.126385,10595977532.94345,454910,2027-09-30
24184390995.11633,2459070034.1412983,11358410240.171497,12667290423.143042,454910,2027-12-31
5.209584596892334e+17,30285494420.91511,9468720897.62502,1.7365283314781622e+17,457370,2025-12-31
-7.212953577541235e+18,32431195620.24107,9832815504.90056,-2.404317845092408e+18,457370,2026-03-31
9.986727409264022e+19,30135289772.48696,10196910112.176104,3.3289091377657475e+19,457370,2026-06-30
-1.3827168410338955e+21,32980613780.907566,10561004719.451645,-4.609056136634513e+20,457370,2026-09-30
1.9144468299083768e+22,32943364351.41227,10925099326.727186,6.381489433042545e+21,457370,2026-12-31
-2.6506559808048333e+23,35089065550.73822,11289193934.002728,-8.835519936014566e+22,457370,2027-03-31
3.669977676488165e+24,32793159702.98412,11653288541.27827,1.2233258921627365e+24,457370,2027-06-30
-5.081284121159157e+25,35638483711.40472,12017383148.553812,-1.6937613737197175e+25,457370,2027-09-30
7.035314815498088e+26,35601234281.909424,12381477755.829353,2.3451049384993627e+26,457370,2027-12-31
11561964759.326147,27904629446.636223,11843041321.4258,17103211842.462723,457550,2025-12-31
11889772300.148636,26446583464.05816,12209897301.324162,16848751021.843653,457550,2026-03-31
12451779529.021643,26662547820.78033,12576753281.222525,17230360210.3415,457550,2026-06-30
12118118923.259485,28609586406.146393,12943609261.120888,17890438196.842255,457550,2026-09-30
12248181881.329117,30044405502.67803,13310465241.019249,18534350875.008797,457550,2026-12-31
12582925411.151794,28586359520.099964,13677321220.917612,18282202050.72312,457550,2027-03-31
13144932640.0248,28802323876.822132,14044177200.815975,18663811239.220966,457550,2027-06-30
12811272034.262642,30749362462.188194,14411033180.714336,19323889225.721725,457550,2027-09-30
12941334992.332272,32184181558.719833,14777889160.6127,19967801903.88827,457550,2027-12-31
9190565536.513985,135278071489.1414,21059699888.37589,55176112304.67709,458650,2025-12-31
28577068238.00977,135948295177.23117,21556015543.74829,62027126319.66308,458650,2026-03-31
13229740260.797304,139125827646.3052,22052331199.120697,58135966368.741066,458650,2026-06-30
8457749003.020541,141048707685.2705,22548646854.493103,57351701180.92805,458650,2026-09-30
8308564767.579518,142969217717.92624,23044962509.86551,58107581665.12376,458650,2026-12-31
15509408336.810957,143639441406.01602,23541278165.237915,60896709302.68829,458650,2027-03-31
-952640035.7740049,146816973875.0901,24037593820.61032,56633975886.64213,458650,2027-06-30
2343391980.8838654,148739853914.05536,24533909475.982727,58539051790.30731,458650,2027-09-30
-1258327196.4844575,150660363946.71112,25030225131.355133,58144087293.860596,458650,2027-12-31
13509856374.823614,40827301557.121796,13320455562.860489,22552537831.601967,460870,2025-12-31
13865986683.643635,40414796479.89716,13919282550.850685,22733355238.130497,460870,2026-03-31
14202628972.736725,44161417026.729546,14518109538.840881,24294051846.102386,460870,2026-06-30
14020873121.90229,45622870193.44552,15116936526.831078,24920226614.05963,460870,2026-09-30
14009277461.46165,45508939742.98122,15715763514.821274,25077993573.088047,460870,2026-12-31
14464671531.379288,45096434665.756584,16314590502.81147,25291898899.98245,460870,2027-03-31
14801313820.472378,48843055212.58897,16913417490.801666,26852595507.954334,460870,2027-06-30
14619557969.637943,50304508379.30493,17512244478.791862,27478770275.91158,460870,2027-09-30
14607962309.197302,50190577928.84064,18111071466.78206,27636537234.940002,460870,2027-12-31
14649497847.212774,5151316218.250287,1895213832.502924,7232009299.321996,460940,2025-12-31
-78762536420.15158,4789812002.910349,1975329067.7970414,-23999131783.14806,460940,2026-03-31
616615557936.4047,4804893947.458126,2055444303.0911593,207825298728.98465,460940,2026-06-30
-4606015881920.129,4588717242.352541,2135559538.3852768,-1533097201713.1301,460940,2026-09-30
34635963287367.703,5787027813.651931,2215674773.6793947,11547988663318.346,460940,2026-12-31
-260212004981372.47,5425523598.311995,2295790008.973512,-86734761222588.39,460940,2027-03-31
1955227849673810.5,5440605542.85977,2375905244.2676296,651745222061532.5,460940,2027-06-30
-1.4691274764406116e+16,5224428837.754186,2456020479.5617476,-4897089027985599.0,460940,2027-09-30
1.1038821560073147e+17,6422739409.053576,2536135714.855865,3.67960748532022e+16,460940,2027-12-31
3.9449010320039313e+20,99011662300.79953,46126850353.2754,1.3149670111517722e+20,461300,2025-12-31
3.8440465477586817e+21,148910622184.61414,30772833190.99289,1.2813488493127884e+21,461300,2026-03-31
3.7457304997088807e+22,111062770831.66525,47647465471.04372,1.2485768332415838e+22,461300,2026-06-30
3.649949250773509e+23,168029644226.20428,34625944673.92787,1.2166497502585119e+23,461300,2026-09-30
3.5566156503685977e+24,106177315603.3537,49889684134.14536,1.185538550122918e+24,461300,2026-12-31
3.4656692428223988e+25,156076275487.1683,34535666971.862854,1.1552230809408058e+25,461300,2027-03-31
3.377047855711214e+26,118228424134.21942,51410299251.91368,1.1256826185704055e+26,461300,2027-06-30
3.290692916665538e+27,175195297528.75842,38388778454.79784,1.0968976388885127e+27,461300,2027-09-30
3.20654614890464e+28,113342968905.90787,53652517915.01533,1.0688487163015467e+28,461300,2027-12-31
26237945256.855484,75114791771.35179,18290766012.35674,39881167680.188,463480,2025-12-31
21881627258.47696,69485669822.6207,18846316039.129463,36737871040.07571,463480,2026-03-31
22826821136.144238,75327155815.21315,19401866065.90219,39185281005.7532,463480,2026-06-30
18165066470.467678,74373442000.6145,19957416092.67492,37498641521.25237,463480,2026-09-30
23844324895.957264,78559783658.41031,20512966119.447647,40972358224.60507,463480,2026-12-31
17329019813.010372,72930661709.67923,21068516146.220375,37109399222.96999,463480,2027-03-31
17679712341.505615,78772147702.27167,21624066172.993103,39358642072.2568,463480,2027-06-30
12759967423.78536,77818433887.67303,22179616199.76583,37586005837.07474,463480,2027-09-30
17596033842.55361,82004775545.46883,22735166226.53856,40778658538.187,463480,2027-12-31
-6.131798751988287e+19,16656768909.500597,7327954345.550502,-2.043932916529938e+19,464280,2025-12-31
-2.5073231504984615e+20,14167169251.281172,7598612105.403443,-8.357743834269345e+19,464280,2026-03-31
-1.0252691678115564e+21,16571321118.607357,7869269865.256384,-3.417563892623719e+20,464280,2026-06-30
-4.1923778838551855e+21,19197896518.546745,8139927625.109325,-1.3974592946092824e+21,464280,2026-09-30
-1.7142838000527444e+22,18308803085.353474,8410585384.962267,-5.714279333500242e+21,464280,2026-12-31
-7.009790055660329e+22,15819203427.134047,8681243144.815208,-2.336596685219293e+22,464280,2027-03-31
-2.8663374591044316e+23,18223355294.46023,8951900904.668148,-9.554458197013867e+22,464280,2027-06-30
-1.1720593657786836e+24,20849930694.39962,9222558664.52109,-3.906864552595512e+23,464280,2027-09-30
-4.792607897616363e+24,19960837261.20635,9493216424.374031,-1.597535965872111e+24,464280,2027-12-31
0.0,118436739389.1136,16429279346.28552,44955339578.46638,475430,2025-12-31
0.0,118910683490.19376,16733960202.630821,45214881230.94153,475430,2026-03-31
0.0,113322238783.9053,17038641058.97612,43453626614.29381,475430,2026-06-30
0.0,120534407070.83226,17343321915.32142,45959242995.38456,475430,2026-09-30
0.0,125128825504.0939,17648002771.666718,47592276091.920204,475430,2026-12-31
0.0,125602769605.17407,17952683628.012016,47851817744.39536,475430,2027-03-31
0.0,120014324898.8856,18257364484.357315,46090563127.74764,475430,2027-06-30
0.0,127226493185.81255,18562045340.702618,48596179508.83839,475430,2027-09-30
0.0,131820911619.0742,18866726197.047916,50229212605.37405,475430,2027-12-31
8389924975.753006,22620347952.89738,9006221772.186779,13338831566.945723,479960,2025-12-31
7486375603.473577,22755059283.27311,9321314213.841192,13187583033.529291,479960,2026-03-31
7128076886.859161,24919248351.368122,9636406655.495604,13894577297.907629,479960,2026-06-30
7213484781.196044,25262192059.835144,9951499097.150015,14142391979.393736,479960,2026-09-30
7181198443.647383,24942619755.137035,10266591538.804426,14130136579.196281,479960,2026-12-31
6257716841.149253,25077331085.51276,10581683980.45884,13972243969.040283,479960,2027-03-31
5899418124.534838,27241520153.60777,10896776422.11325,14679238233.41862,479960,2027-06-30
5984826018.87172,27584463862.07479,11211868863.767662,14927052914.904724,479960,2027-09-30
5952539681.32306,27264891557.376682,11526961305.422073,14914797514.70727,479960,2027-12-31
71990645497.11447,204649543555.35443,72828183260.29706,116489457437.58864,480370,2025-12-31
58321436884.38096,202394671761.9653,75843010771.44902,112186373139.26509,480370,2026-03-31
32495796802.34533,214022691305.86444,78857838282.60098,108458775463.60359,480370,2026-06-30
38195464772.35036,236485512485.41937,81872665793.75294,118851214350.50755,480370,2026-09-30
44316802578.30624,228499026521.16583,84887493304.9049,119234440801.45898,480370,2026-12-31
28843066291.291977,226244154727.77676,87902320816.05687,114329847278.3752,480370,2027-03-31
3017426209.2563477,237872174271.67584,90917148327.20883,110602249602.71367,480370,2027-06-30
8717094179.26138,260334995451.23077,93931975838.3608,120994688489.61766,480370,2027-09-30
14838431985.217247,252348509486.9773,96946803349.51276,121377914940.56909,480370,2027-12-31
32138824501.183376,92459964616.86662,30700141260.069405,51766310126.0398,482630,2025-12-31
29118612886.369343,97123847379.5124,31586269166.850883,52609576477.577545,482630,2026-03-31
29051685469.69825,92217808783.38647,32472397073.632362,51247297108.90569,482630,2026-06-30
28076816527.626865,98765506678.54005,33358524980.413845,53400282728.86025,482630,2026-09-30
28895412696.57901,98936776273.51031,34244652887.195324,54025613952.428215,482630,2026-12-31
27524258424.231174,103600659036.15611,35130780793.97681,55418566084.788025,482630,2027-03-31
27457331007.56008,98694620440.03017,36016908700.758286,54056286716.11617,482630,2027-06-30
26482462065.4887,105242318335.18375,36903036607.539764,56209272336.07074,482630,2027-09-30
27301058234.440845,105413587930.15402,37789164514.32124,56834603559.6387,482630,2027-12-31
25624128787.33017,27752639539.04859,27306526843.744938,26894431723.37457,900250,2025-12-31
22458059550.021088,23845153446.581116,22269085255.734013,22857432750.778736,900250,2026-03-31
28616782077.526905,29378835142.50278,28614180230.22309,28869932483.41759,900250,2026-06-30
29381237805.664555,29245096213.644302,28460361517.212166,29028898512.173676,900250,2026-09-30
28811447453.84428,29005495360.019604,27808650641.701244,28541864485.188374,900250,2026-12-31
24855724511.657295,25098009267.552128,22771209053.69032,24241647610.966583,900250,2027-03-31
31217177490.27097,30631690963.473793,29116304028.179398,30321724160.641388,900250,2027-06-30
30984183684.229103,30497952034.61531,28962485315.168472,30148207011.337627,900250,2027-09-30
29668140982.292698,30258351180.990616,28310774439.65755,29412422200.980286,900250,2027-12-31
152683742007.76587,144038663811.52014,151230753578.56693,149317719799.2843,900260,2025-12-31
149747236617.65408,136888862965.74248,137076589360.0411,141237562981.14587,900260,2026-03-31
155431917300.30963,143528676595.5472,142031238704.01532,146997277533.2907,900260,2026-06-30
152443517830.96185,147936861908.91373,139216743447.9895,146532374395.95505,900260,2026-09-30
174985224148.2819,156981144331.70917,155516591804.46368,162494320094.81827,900260,2026-12-31
167663987836.4043,149831343485.93146,141362427585.93787,152952586302.75787,900260,2027-03-31
172666603230.06216,156471157115.7362,146317076929.91205,158484945758.57013,900260,2027-06-30
172777601749.067,160879342429.10275,143502581673.88626,159053175284.01868,900260,2027-09-30
193954614975.17108,169923624851.89816,159802430030.36044,174560223285.8099,900260,2027-12-31
15634348475.782257,13061491735.328276,11890732526.557068,13528857579.222534,900270,2025-12-31
13419525374.245817,24378290419.216297,10209177417.368946,16002331070.277018,900270,2026-03-31
24188540094.335785,29101170164.81634,24043234615.125267,25777648291.4258,900270,2026-06-30
26713010573.845184,14542996567.55455,32716069336.4927,24657358825.96414,900270,2026-09-30
12699466613.094864,9840530048.657892,10886800739.804577,11142265800.51911,900270,2026-12-31
10321156464.775003,21157328732.545914,9205245630.616451,13561243609.312454,900270,2027-03-31
21038993732.904163,25880208478.14596,23039302828.372772,23319501679.807632,900270,2027-06-30
23490649523.61739,11322034880.88417,31712137549.740204,22174940651.41392,900270,2027-09-30
9451714503.647638,6619568361.987513,9882868953.052082,8651383939.56241,900270,2027-12-31
262255980476.12323,248508246612.1121,248467541215.10632,253077256101.1139,900290,2026-03-31
295533679295.83234,260599455757.14133,260302422004.45496,272145185685.80954,900290,2026-06-30
277674336213.24286,248557766821.8347,244141820138.24802,256791307724.44186,900290,2026-09-30
293981136426.4077,263623559423.4633,257705821294.2633,271770172381.37808,900290,2026-12-31
291425489030.452,267995114818.9381,258934269116.94528,272784957655.44516,900290,2027-03-31
315050545519.04236,280086323963.96735,270769149906.29388,288635339796.4346,900290,2027-06-30
305388714400.506,268044635028.66074,254608548040.08698,276013965823.08453,900290,2027-09-30
335062127273.1214,283110427630.2893,268172549196.10226,295448368033.17096,900290,2027-12-31
334499644886.40845,287481983025.76416,269400997018.7842,297127541643.6523,900290,2028-03-31
7416131782.63079,31848566677.985603,26409028298.29167,21891242252.969357,950130,2025-12-31
-32184014271.95615,110615286203.97685,98358259963.10811,58929843965.04294,950130,2026-03-31
2870537729.4164734,10762354997.280106,15951157176.001457,9861349967.566011,950130,2026-06-30
10551738444.531338,-158410535.98379517,4763753311.971741,5052360406.839761,950130,2026-09-30
-1202639302.4921856,33322319897.945427,30197761342.17279,20772480645.875343,950130,2026-12-31
-63286786315.24944,112089039423.93668,102146993006.98923,50316415371.89215,950130,2027-03-31
2663311225.34589,12236108217.23993,19739890219.882576,11546436554.156134,950130,2027-06-30
13314939634.338167,1315342683.9760208,8552486355.8528595,7727589558.055682,950130,2027-09-30
-7445582745.469294,34796073117.90525,33986494386.05391,20445661586.16329,950130,2027-12-31
1365154046.9653428,1420234081.4433846,1468575382.7920702,1417987837.0669327,950160,2025-12-31
1439207632.480989,1476266503.5435393,1485041388.0989966,1466838508.0411751,950160,2026-03-31
1397683861.5651128,2079998365.5913048,1501507393.405923,1659729873.5207803,950160,2026-06-30
1468275408.7699566,1593618427.319374,1517973398.7128491,1526622411.6007264,950160,2026-09-30
1488952210.8017375,1466797811.331512,1534439404.0197756,1496729808.717675,950160,2026-12-31
1386751997.7723954,1522830233.4316669,1550905409.3267019,1486829213.5102549,950160,2027-03-31
1468025024.972695,2126562095.4794323,1567371414.6336284,1720652845.0285854,950160,2027-06-30
1472694775.3740902,1640182157.2075016,1583837419.9405546,1565571450.8407154,950160,2027-09-30
1535471177.2480276,1513361541.2196395,1600303425.247481,1549712047.9050493,950160,2027-12-31
10267909855.138733,41974381184.38622,23057316533.445446,25099869190.99013,950170,2026-03-31
2424352768.3519287,57627819889.52818,22129989561.6664,27394054073.18217,950170,2026-06-30
881699489.9510307,71284205127.83052,21202662589.88736,31122855735.889637,950170,2026-09-30
4467522731.847626,61223099337.3346,20275335618.108315,28655319229.096848,950170,2026-12-31
11177676145.64468,60492280222.91619,19348008646.329273,30339321671.630047,950170,2027-03-31
19095579306.60297,76145718928.05815,18420681674.550232,37887326636.403786,950170,2027-06-30
27704843116.858856,89802104166.3605,17493354702.771187,45000100661.99685,950170,2027-09-30
